ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location,Historical Wards 2003-2015,Zip Codes,Community Areas,Census Tracts,Wards,Boundaries - ZIP Codes,Police Districts,Police Beats
7427639,HS230513,03/28/2010 06:00:00 PM,019XX N PULASKI RD,1780,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,RESIDENCE,false,true,2534,025,30,20,26,1149406,1912498,2010,02/10/2018 03:50:01 PM,41.915817405,-87.72652423,"(41.915817405, -87.72652423)",27,22615,21,135,12,2,6,194
7427819,HS230747,03/28/2010 11:35:00 PM,049XX W ARTHINGTON ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1533,015,24,25,18,1143797,1895517,2010,02/10/2018 03:50:01 PM,41.869326623,-87.747557439,"(41.869326623, -87.747557439)",36,22216,26,61,7,32,25,137
7428543,HS231113,03/29/2010 10:20:00 AM,053XX S DR MARTIN LUTHER KING JR DR,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0234,002,3,40,26,1179829,1869802,2010,02/10/2018 03:50:01 PM,41.798011899,-87.616063534,"(41.798011899, -87.616063534)",12,21192,7,401,9,10,24,125
7429008,HS231430,03/29/2010 01:00:00 PM,054XX S WENTWORTH AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,STREET,false,false,0232,002,3,37,26,1175887,1869033,2010,02/10/2018 03:50:01 PM,41.795991039,-87.630542489,"(41.795991039, -87.630542489)",12,14924,3,224,9,37,24,111
7429056,HS231410,03/29/2010 01:20:00 PM,061XX S WABASH AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0311,003,20,40,18,1177768,1864415,2010,02/10/2018 03:50:01 PM,41.783276387,-87.623784561,"(41.783276387, -87.623784561)",53,22260,7,404,4,60,18,251
7429154,HS231504,03/26/2010 06:00:00 PM,100XX S FAIRFIELD AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,2211,022,19,72,06,1159797,1837891,2010,02/10/2018 03:50:01 PM,41.71087844,-87.690399043,"(41.71087844, -87.690399043)",33,4447,71,661,42,33,9,254
7429221,HS231365,03/29/2010 12:30:00 PM,0000X W HURON ST,0860,THEFT,RETAIL THEFT,TAVERN/LIQUOR STORE,false,false,1832,018,42,8,06,1175614,1905055,2010,02/10/2018 03:50:01 PM,41.89484426,-87.630462495,"(41.89484426, -87.630462495)",22,4446,37,670,11,55,14,72
7429375,HS231723,03/21/2010 08:00:00 AM,021XX N NATCHEZ AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,2512,025,36,19,26,1132730,1913704,2010,02/10/2018 03:50:01 PM,41.919434245,-87.787763456,"(41.919434245, -87.787763456)",39,4454,19,137,7,3,6,183
7429402,HS231775,03/29/2010 04:43:00 PM,013XX E 79TH ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,true,false,0411,004,8,45,06,1186674,1852884,2010,02/10/2018 03:50:01 PM,41.751427982,-87.591497227,"(41.751427982, -87.591497227)",9,21546,41,133,35,61,19,224
7429636,HS231915,03/29/2010 09:30:00 AM,040XX N PULASKI RD,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1723,017,39,16,05,1149001,1926645,2010,02/10/2018 03:50:01 PM,41.954645841,-87.72764498,"(41.954645841, -87.72764498)",28,22618,16,364,50,39,1,9
7429637,HS232205,03/23/2010 02:00:00 AM,040XX N PULASKI RD,0281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,false,true,1723,017,39,16,02,1149001,1926645,2010,02/10/2018 03:50:01 PM,41.954645841,-87.72764498,"(41.954645841, -87.72764498)",28,22618,16,364,50,39,1,9
7429818,HS232276,03/29/2010 07:00:00 PM,014XX E 66TH PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0321,003,5,42,08B,1186889,1861189,2010,02/10/2018 03:50:01 PM,41.774212568,-87.590446533,"(41.774212568, -87.590446533)",32,22260,9,134,33,60,18,206
7430696,HS202902,03/11/2010 05:49:00 PM,034XX W HURON ST,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1121,011,27,23,18,1153455,1904456,2010,02/10/2018 03:50:01 PM,41.893669839,-87.711862455,"(41.893669839, -87.711862455)",41,21572,24,584,46,30,16,65
7430857,HS232846,03/29/2010 08:00:00 PM,036XX W 54TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0822,008,23,62,07,1153128,1868565,2010,02/10/2018 03:50:01 PM,41.795187048,-87.714013972,"(41.795187048, -87.714013972)",35,22248,60,792,6,56,13,129
7430863,HS232807,03/30/2010 10:55:00 AM,067XX S OGLESBY AVE,0460,BATTERY,SIMPLE,STREET,false,false,0331,003,5,43,08B,1192924,1860831,2010,02/10/2018 03:50:01 PM,41.773085006,-87.568335406,"(41.773085006, -87.568335406)",32,22538,39,134,33,24,18,262
7431006,HS232775,03/30/2010 10:35:00 AM,013XX S TROY ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1022,010,24,29,08B,1155574,1893613,2010,02/10/2018 03:50:01 PM,41.863873174,-87.704371893,"(41.863873174, -87.704371893)",36,21569,30,132,14,57,21,152
7431112,HS230632,03/28/2010 08:34:00 PM,007XX E 133RD ST,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,CHA APARTMENT,true,false,0533,005,9,54,04A,1183554,1817482,2010,02/10/2018 03:50:01 PM,41.654353626,-87.604029006,"(41.654353626, -87.604029006)",30,4460,51,10,43,47,10,221
7431154,HS223003,03/30/2010 01:20:00 PM,013XX E 79TH ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,0411,004,8,45,06,1186674,1852884,2010,02/10/2018 03:50:01 PM,41.751427982,-87.591497227,"(41.751427982, -87.591497227)",9,21546,41,133,35,61,19,224
7431388,HS233430,03/30/2010 05:30:00 PM,021XX W 51ST ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0915,009,16,61,14,1163076,1870829,2010,02/10/2018 03:50:01 PM,41.801197288,-87.677470976,"(41.801197288, -87.677470976)",19,14924,59,788,3,37,23,119
7431689,HS233872,03/30/2010 10:29:00 PM,053XX S DR MARTIN LUTHER KING JR DR,2900,WEAPONS VIOLATION,UNLAWFUL USE/SALE AIR RIFLE,SIDEWALK,true,false,0234,002,3,40,15,1179829,1869802,2010,02/10/2018 03:50:01 PM,41.798011899,-87.616063534,"(41.798011899, -87.616063534)",12,21192,7,401,9,10,24,125
7431700,HS213134,03/17/2010 11:27:00 PM,057XX S LOOMIS BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0713,007,16,67,08B,1167977,1866645,2010,02/10/2018 03:50:01 PM,41.78961188,-87.659617502,"(41.78961188, -87.659617502)",19,22257,65,384,2,23,17,266
7431862,HS233897,03/30/2010 11:00:00 PM,039XX W ARTHINGTON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,1132,011,24,26,08B,1150228,1895744,2010,02/10/2018 03:50:01 PM,41.869826686,-87.723941407,"(41.869826686, -87.723941407)",36,21572,27,702,14,30,16,142
7431898,HS233519,03/30/2010 11:30:00 AM,043XX W MAYPOLE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,1114,011,28,26,14,1147588,1901105,2010,02/10/2018 03:50:01 PM,41.884588915,-87.733496156,"(41.884588915, -87.733496156)",11,21572,27,619,23,30,16,83
7431942,HS224536,03/25/2010 01:50:00 AM,006XX S INDEPENDENCE BLVD,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,GAS STATION,true,false,1133,011,24,27,15,1151362,1897015,2010,02/10/2018 03:50:01 PM,41.873292286,-87.719744775,"(41.873292286, -87.719744775)",36,21572,28,704,14,30,16,141
7432231,HS196841,03/08/2010 08:15:36 AM,001XX N LAMON AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),RESIDENCE,true,false,1532,015,28,25,18,1143683,1900767,2010,02/10/2018 03:50:01 PM,41.883735408,-87.747844488,"(41.883735408, -87.747844488)",11,22216,26,696,23,32,25,81
7432260,HS226991,03/26/2010 02:00:00 PM,009XX N KARLOV AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,ALLEY,false,false,1111,011,37,23,04B,1148881,1905956,2010,02/10/2018 03:50:01 PM,41.897875681,-87.728622497,"(41.897875681, -87.728622497)",4,4299,24,99,45,5,16,68
7432263,HS232941,01/30/2010 08:10:00 PM,067XX S OGLESBY AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,false,true,0331,003,5,43,11,1192924,1860831,2010,02/10/2018 03:50:01 PM,41.773085006,-87.568335406,"(41.773085006, -87.568335406)",32,22538,39,134,33,24,18,262
7432478,HS218036,03/20/2010 09:50:00 PM,008XX N HAMLIN AVE,2091,NARCOTICS,FORFEIT PROPERTY,STREET,true,false,1112,011,27,23,26,1150899,1905415,2010,02/10/2018 03:50:01 PM,41.896351852,-87.721224706,"(41.896351852, -87.721224706)",41,4299,24,456,46,5,16,66
7432628,HS231316,03/24/2010 03:41:00 PM,055XX S ASHLAND AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,GAS STATION,false,false,0713,007,16,67,11,1166617,1867978,2010,02/10/2018 03:50:01 PM,41.79329893,-87.66456619,"(41.79329893, -87.66456619)",44,22257,65,385,2,23,17,270
7432793,HS233082,03/30/2010 06:00:00 AM,086XX S SAGINAW AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0423,004,7,46,08B,1195324,1848258,2010,02/10/2018 03:50:01 PM,41.738524835,-87.559952106,"(41.738524835, -87.559952106)",43,21202,42,226,37,25,19,238
7432802,HS234230,03/28/2010 03:00:00 AM,002XX W 110TH PL,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,false,false,0513,005,34,49,04B,1176629,1831663,2010,02/10/2018 03:50:01 PM,41.693426499,-87.628943316,"(41.693426499, -87.628943316)",45,21861,45,524,22,19,10,260
7432824,HS230087,03/28/2010 01:30:00 PM,035XX W WABANSIA AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1422,014,26,23,08B,1152318,1911063,2010,02/10/2018 03:50:01 PM,41.9118226,-87.715863635,"(41.9118226, -87.715863635)",10,22535,24,352,49,1,7,190
7432916,HS212907,03/17/2010 08:50:00 PM,055XX S PRAIRIE AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,true,false,0234,002,20,40,16,1178989,1868167,2010,02/10/2018 03:50:01 PM,41.7935445,-87.619193743,"(41.7935445, -87.619193743)",53,22260,7,402,4,60,24,125
7432958,HS234670,03/31/2010 01:00:00 PM,054XX S WENTWORTH AVE,0860,THEFT,RETAIL THEFT,DRUG STORE,false,false,0232,002,3,37,06,1175887,1869033,2010,02/10/2018 03:50:01 PM,41.795991039,-87.630542489,"(41.795991039, -87.630542489)",12,14924,3,224,9,37,24,111
7432987,HS234721,03/31/2010 01:45:00 PM,067XX S SACRAMENTO AVE,3730,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING JUSTICE,PARK PROPERTY,true,false,0831,008,18,66,24,1157537,1859957,2010,02/10/2018 03:50:01 PM,41.771477162,-87.69807918,"(41.771477162, -87.69807918)",6,21867,64,383,31,58,13,208
7433270,HS234685,03/31/2010 12:20:00 PM,031XX W FOSTER AVE,4510,OTHER OFFENSE,PROBATION VIOLATION,STREET,true,false,1713,017,33,13,26,1154343,1934376,2010,02/10/2018 03:50:01 PM,41.975754896,-87.707799347,"(41.975754896, -87.707799347)",46,21849,13,167,24,20,1,48
7433302,HS235336,03/31/2010 08:05:00 PM,053XX S JUSTINE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0932,009,16,61,08B,1166912,1869306,2010,02/10/2018 03:50:01 PM,41.796936817,-87.663446505,"(41.796936817, -87.663446505)",19,14924,59,790,2,37,23,127
7433547,HS235671,04/01/2010 12:24:00 AM,051XX W BELLE PLAINE AVE,0460,BATTERY,SIMPLE,RESIDENCE,true,false,1624,016,45,15,08B,1141161,1926768,2010,02/10/2018 03:50:01 PM,41.955131796,-87.75646336,"(41.955131796, -87.75646336)",20,22618,15,259,50,21,12,15
7433569,HS235730,04/01/2010 01:47:00 AM,025XX W 64TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,false,false,0825,008,15,66,04B,1160608,1862136,2010,02/10/2018 03:50:01 PM,41.777393849,-87.68676181,"(41.777393849, -87.68676181)",44,21867,64,319,2,58,13,274
7433620,HS227715,03/26/2010 09:30:00 PM,014XX S LAWNDALE AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,false,false,1011,010,24,29,04B,1151942,1892799,2010,02/10/2018 03:50:01 PM,41.861711708,-87.717726299,"(41.861711708, -87.717726299)",36,21569,30,33,14,57,21,155
7433639,HS234987,03/31/2010 04:20:00 PM,023XX W 21ST ST,0560,ASSAULT,SIMPLE,OTHER,false,true,1223,012,25,31,08A,1161163,1890017,2010,02/10/2018 03:50:01 PM,41.853891199,-87.683954755,"(41.853891199, -87.683954755)",8,14920,33,4,26,43,15,121
7433716,HS235734,03/30/2010 08:30:00 PM,063XX S LAFLIN ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,0725,007,16,67,05,1167423,1862705,2010,02/10/2018 03:50:01 PM,41.778811931,-87.661761688,"(41.778811931, -87.661761688)",19,22257,65,279,2,23,17,204
7434298,HS236086,04/01/2010 10:25:00 AM,064XX S ABERDEEN ST,1330,CRIMINAL TRESPASS,TO LAND,ABANDONED BUILDING,true,false,0724,007,16,68,26,1170088,1862133,2010,02/10/2018 03:50:01 PM,41.777184766,-87.652008209,"(41.777184766, -87.652008209)",19,21559,66,436,2,11,17,203
7434422,HS235859,04/01/2010 03:16:00 AM,077XX S ADA ST,0460,BATTERY,SIMPLE,STREET,false,false,0612,006,17,71,08B,1168785,1853425,2010,02/10/2018 03:50:01 PM,41.753317118,-87.657035985,"(41.753317118, -87.657035985)",17,21554,70,572,31,59,20,230
7434745,HS234878,03/29/2010 12:30:00 PM,054XX S WENTWORTH AVE,0810,THEFT,OVER $500,OTHER,false,false,0232,002,3,37,06,1175887,1869033,2010,02/10/2018 03:50:01 PM,41.795991039,-87.630542489,"(41.795991039, -87.630542489)",12,14924,3,224,9,37,24,111
7434962,HS236754,04/01/2010 04:21:00 PM,015XX S STATE ST,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,"SCHOOL, PRIVATE, GROUNDS",true,false,0132,001,3,33,26,1176587,1892562,2010,02/10/2018 03:50:01 PM,41.860540814,-87.627266437,"(41.860540814, -87.627266437)",12,14913,34,330,9,35,22,94
7434972,HS236511,04/01/2010 03:00:00 PM,086XX S COTTAGE GROVE AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,0632,006,8,44,08A,1183072,1847842,2010,02/10/2018 03:50:01 PM,41.737676653,-87.604853085,"(41.737676653, -87.604853085)",31,21546,40,140,32,61,20,241
7435033,HS236768,04/01/2010 02:40:00 PM,060XX S SACRAMENTO AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0823,008,16,66,05,1157417,1864443,2010,02/10/2018 03:50:01 PM,41.783789833,-87.698397648,"(41.783789833, -87.698397648)",19,21867,64,183,2,58,13,276
7435197,HS236942,04/01/2010 04:00:00 PM,003XX S DAMEN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,false,false,1211,012,2,28,14,1163119,1898512,2010,02/10/2018 03:50:01 PM,41.877161446,-87.676536946,"(41.877161446, -87.676536946)",48,21184,29,90,46,28,15,139
7435209,HS236937,03/23/2010 01:30:00 PM,075XX S STONY ISLAND AVE,0890,THEFT,FROM BUILDING,HOSPITAL BUILDING/GROUNDS,false,false,0411,004,8,43,06,1188234,1855158,2010,02/10/2018 03:50:01 PM,41.757630995,-87.585708249,"(41.757630995, -87.585708249)",9,22538,39,188,35,24,19,224
7435260,HS237123,04/01/2010 08:30:00 PM,027XX W CERMAK RD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,true,false,1034,010,28,30,14,1158493,1889280,2010,02/10/2018 03:50:01 PM,41.851923783,-87.693774837,"(41.851923783, -87.693774837)",11,14920,32,263,1,43,21,151
7435294,HS236919,04/01/2010 07:10:00 PM,045XX S VINCENNES AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0222,002,3,38,08B,1180373,1875054,2010,02/10/2018 03:50:01 PM,41.81241136,-87.613907396,"(41.81241136, -87.613907396)",12,4301,4,161,9,36,24,114
7435819,HS234540,03/30/2010 06:30:00 PM,039XX S ELLIS AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,OTHER,false,false,2122,002,4,36,07,1182997,1878758,2010,02/10/2018 03:50:01 PM,41.822514724,-87.604167395,"(41.822514724, -87.604167395)",1,4301,2,220,10,36,24,104
7435966,HS237617,04/01/2010 11:00:00 PM,073XX S LUELLA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0333,003,7,43,14,1192485,1856800,2010,02/10/2018 03:50:01 PM,41.762034341,-87.570075766,"(41.762034341, -87.570075766)",43,22538,39,418,37,24,18,89
7436722,HS238033,04/02/2010 02:00:00 AM,078XX S STEWART AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,PARK PROPERTY,false,false,0621,006,17,69,04B,1174979,1853166,2010,02/10/2018 03:50:01 PM,41.752470539,-87.634345074,"(41.752470539, -87.634345074)",17,21554,67,495,31,59,20,229
7436889,HS238436,03/24/2010 11:00:00 PM,018XX S ST LOUIS AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,1021,010,24,29,06,1153327,1890804,2010,02/10/2018 03:50:01 PM,41.856209835,-87.712695108,"(41.856209835, -87.712695108)",36,21569,30,800,14,57,21,153
7436963,HS238481,02/18/2010 04:00:00 PM,001XX N MICHIGAN AVE,0820,THEFT,$500 AND UNDER,"SCHOOL, PRIVATE, BUILDING",false,false,0122,001,42,32,06,1177271,1901522,2010,02/10/2018 03:50:01 PM,41.885112119,-87.624484053,"(41.885112119, -87.624484053)",22,14309,38,580,36,42,22,88
7437097,HS238771,04/02/2010 07:43:00 PM,031XX W WARREN BLVD,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,1331,012,28,27,26,1155367,1900182,2010,02/10/2018 03:50:01 PM,41.881903352,-87.704955247,"(41.881903352, -87.704955247)",11,21184,28,39,23,28,15,77
7437107,HS238743,04/02/2010 06:50:00 PM,005XX N MILWAUKEE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1323,012,27,24,07,1170562,1904031,2010,02/10/2018 03:50:01 PM,41.892146408,-87.649046949,"(41.892146408, -87.649046949)",41,22620,25,522,46,49,15,76
7437140,HS238839,04/02/2010 09:40:00 PM,006XX W EVERGREEN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1822,018,27,8,18,1171652,1909231,2010,02/10/2018 03:50:01 PM,41.906391587,-87.644890628,"(41.906391587, -87.644890628)",41,14926,37,108,46,54,14,199
7437205,HS238920,04/02/2010 06:30:00 PM,009XX S OAKLEY BLVD,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,1224,012,25,28,05,1161194,1895847,2010,02/10/2018 03:50:01 PM,41.869888646,-87.683679052,"(41.869888646, -87.683679052)",8,21184,29,5,23,28,15,139
7437240,HS233045,03/25/2010 07:15:00 AM,067XX S OGLESBY AVE,0810,THEFT,OVER $500,APARTMENT,false,true,0331,003,5,43,06,1192924,1860831,2010,02/10/2018 03:50:01 PM,41.773085006,-87.568335406,"(41.773085006, -87.568335406)",32,22538,39,134,33,24,18,262
7437644,HS239398,04/03/2010 09:45:00 AM,002XX N HALSTED ST,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,false,false,1212,012,27,28,06,1171002,1901927,2010,02/10/2018 03:50:01 PM,41.886363256,-87.64749279,"(41.886363256, -87.64749279)",41,4452,29,784,46,45,15,76
7437747,HS239415,04/03/2010 10:05:00 AM,054XX S WENTWORTH AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,0232,002,3,37,06,1175887,1869033,2010,02/10/2018 03:50:01 PM,41.795991039,-87.630542489,"(41.795991039, -87.630542489)",12,14924,3,224,9,37,24,111
7437771,HS238652,04/02/2010 06:55:00 PM,033XX N PULASKI RD,0460,BATTERY,SIMPLE,CTA BUS,true,false,1732,017,30,21,08B,1149135,1922038,2010,02/10/2018 03:50:01 PM,41.942001268,-87.727272128,"(41.942001268, -87.727272128)",27,22618,22,138,21,39,1,20
7437872,HS238511,04/02/2010 05:45:00 PM,050XX W CRYSTAL ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2533,025,37,25,08B,1142461,1907850,2010,02/10/2018 03:50:01 PM,41.903194786,-87.752155661,"(41.903194786, -87.752155661)",4,4299,26,600,45,5,6,195
7438055,HS239983,03/20/2010 12:01:00 AM,0000X E 119TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,VACANT LOT/LAND,false,false,0532,005,9,53,07,1178685,1826073,2010,02/10/2018 03:50:01 PM,41.678040334,-87.621584977,"(41.678040334, -87.621584977)",30,21861,50,504,43,19,10,219
7438074,HS239906,04/03/2010 02:45:00 PM,013XX E 79TH ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,0411,004,8,45,06,1186674,1852884,2010,02/10/2018 03:50:01 PM,41.751427982,-87.591497227,"(41.751427982, -87.591497227)",9,21546,41,133,35,61,19,224
7438150,HS240141,04/03/2010 06:30:00 AM,054XX S FRANCISCO AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0911,009,14,63,05,1157966,1868484,2010,02/10/2018 03:50:01 PM,41.794867758,-87.696275017,"(41.794867758, -87.696275017)",49,22248,61,777,8,56,23,120
7438221,HS240378,04/03/2010 09:20:00 PM,039XX W BARRY AVE,2022,NARCOTICS,POSS: COCAINE,STREET,true,false,2523,025,31,21,18,1149610,1920245,2010,02/10/2018 03:50:01 PM,41.937071899,-87.725573006,"(41.937071899, -87.725573006)",7,21538,22,215,21,39,6,175
7438258,HS240226,04/03/2010 06:00:00 PM,054XX S WENTWORTH AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,SIDEWALK,false,false,0232,002,3,37,11,1175887,1869033,2010,02/10/2018 03:50:01 PM,41.795991039,-87.630542489,"(41.795991039, -87.630542489)",12,14924,3,224,9,37,24,111
7438561,HS240714,04/04/2010 04:44:00 AM,100XX S FAIRFIELD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2211,022,19,72,08B,1159797,1837891,2010,02/10/2018 03:50:01 PM,41.71087844,-87.690399043,"(41.71087844, -87.690399043)",33,4447,71,661,42,33,9,254
7438608,HS240845,04/04/2010 05:00:00 AM,015XX N LAWLER AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2533,025,37,25,14,1142426,1909763,2010,02/10/2018 03:50:01 PM,41.908444923,-87.752236623,"(41.908444923, -87.752236623)",4,4299,26,600,45,5,6,195
7438666,HS237766,04/02/2010 01:45:00 AM,059XX W SCHOOL ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1633,016,38,15,06,1136267,1921332,2010,02/10/2018 03:50:01 PM,41.940303844,-87.774585171,"(41.940303844, -87.774585171)",25,22254,15,342,21,52,12,27
7438670,HS238893,04/02/2010 03:00:00 PM,087XX W FOSTER AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,APARTMENT,false,false,1614,016,41,76,11,1117233,1933399,2010,02/10/2018 03:50:01 PM,41.973736379,-87.844290113,"(41.973736379, -87.844290113)",34,4448,75,8,29,31,12,44
7438788,HS241034,04/04/2010 11:30:00 AM,005XX N MILWAUKEE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1323,012,27,24,14,1170562,1904031,2010,02/10/2018 03:50:01 PM,41.892146408,-87.649046949,"(41.892146408, -87.649046949)",41,22620,25,522,46,49,15,76
7438834,HS241082,04/04/2010 01:00:00 PM,011XX W 51ST ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0921,009,16,61,18,1169368,1870973,2010,02/10/2018 03:50:01 PM,41.801458378,-87.654391797,"(41.801458378, -87.654391797)",19,14924,59,791,4,37,23,127
7438845,HS240322,04/03/2010 09:00:00 PM,069XX N SHERIDAN RD,0460,BATTERY,SIMPLE,SIDEWALK,false,false,2431,024,49,1,08B,1166872,1945883,2010,02/10/2018 03:50:01 PM,42.007070079,-87.661393635,"(42.007070079, -87.661393635)",3,21853,10,267,5,9,11,39
7438988,HS241166,04/04/2010 02:43:00 PM,032XX S THROOP ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,true,true,0924,009,11,60,08B,1168182,1883493,2010,02/10/2018 03:50:01 PM,41.835840192,-87.658380627,"(41.835840192, -87.658380627)",26,14920,58,676,48,43,23,162
7439065,HS241456,04/04/2010 06:30:00 PM,008XX N MICHIGAN AVE,0890,THEFT,FROM BUILDING,RESTAURANT,false,false,1833,018,42,8,06,1177330,1906499,2010,02/10/2018 03:50:01 PM,41.898767916,-87.624116333,"(41.898767916, -87.624116333)",22,21182,37,104,36,6,14,71
7439519,HS240919,04/04/2010 09:30:00 AM,005XX W 37TH ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE,false,false,0925,009,11,60,14,1173485,1880385,2010,02/10/2018 03:50:01 PM,41.827195576,-87.639014392,"(41.827195576, -87.639014392)",26,14924,58,223,48,37,23,170
7439705,HS238740,04/02/2010 08:25:00 PM,007XX N TRUMBULL AVE,0320,ROBBERY,STRONGARM - NO WEAPON,ALLEY,false,false,1121,011,27,23,03,1153249,1904619,2010,02/10/2018 03:50:01 PM,41.894121219,-87.712614696,"(41.894121219, -87.712614696)",41,21572,24,584,46,30,16,65
7439811,HS231932,03/29/2010 06:20:00 PM,0000X W CHECKPOINT 7 ST,0460,BATTERY,SIMPLE,AIRPORT TERMINAL UPPER LEVEL - SECURE AREA,false,false,1653,016,41,76,08B,1101708,1934306,2010,02/10/2018 03:50:01 PM,41.976454319,-87.901364605,"(41.976454319, -87.901364605)",34,16197,75,668,29,38,12,22
7439815,HS231666,03/29/2010 04:15:00 PM,0000X W CHECKPOINT 7 ST,5007,OTHER OFFENSE,OTHER WEAPONS VIOLATION,AIRPORT TERMINAL UPPER LEVEL - SECURE AREA,false,false,1653,016,41,76,26,1101708,1934306,2010,02/10/2018 03:50:01 PM,41.976454319,-87.901364605,"(41.976454319, -87.901364605)",34,16197,75,668,29,38,12,22
7439950,HS242177,04/05/2010 10:20:00 AM,031XX W MADISON ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,true,false,1124,011,28,27,18,1155497,1899851,2010,02/10/2018 03:50:01 PM,41.880992442,-87.704486793,"(41.880992442, -87.704486793)",11,21184,28,39,23,28,15,77
